unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784489720.2,27054,32624,67,207.0,67.0,2951.0,1258.0,100.0
1784489721.3,27054,32624,67,212.0,67.0,2972.0,1258.0,100.0
1784489722.4,27054,32624,67,221.0,67.0,2982.0,1258.0,100.0
1784489723.5,27054,32624,67,199.0,67.0,2907.0,1258.0,100.0
1784489724.6,27054,32624,67,199.0,67.0,2943.0,1258.0,100.0
1784489725.7,27054,32624,67,223.0,67.0,3035.0,1258.0,100.0
1784489726.8,27054,32624,67,212.0,67.0,3008.0,1258.0,100.0
1784489727.8,27054,32624,67,209.0,67.0,2998.0,1258.0,100.0
1784489728.9,27054,32624,67,213.0,67.0,2968.0,1258.0,100.0
1784489730.0,27054,32624,65,220.0,67.0,2973.0,1258.0,100.0
1784489731.1,27055,32624,65,215.0,67.0,2988.0,1258.0,100.0
1784489732.2,27055,32624,65,213.0,67.0,2978.0,1258.0,100.0
1784489733.3,27055,32624,65,214.0,67.0,2938.0,1258.0,100.0
1784489734.4,27055,32624,65,194.0,67.0,2958.0,1258.0,83.0
1784489735.5,27055,32624,65,219.0,67.0,3007.0,1258.0,100.0
1784489736.6,27055,32624,65,207.0,67.0,2966.0,1258.0,100.0
1784489737.7,27055,32624,67,206.0,67.0,2966.0,1258.0,100.0
1784489738.8,27055,32624,67,208.0,67.0,2910.0,1258.0,100.0
1784489739.9,27055,32624,67,201.0,67.0,2960.0,1258.0,100.0
1784489741.0,27055,32624,67,213.0,67.0,3014.0,1258.0,100.0
1784489742.1,27055,32624,67,209.0,67.0,3003.0,1258.0,100.0
1784489743.2,27055,32624,67,207.0,68.0,2974.0,1258.0,100.0
1784489744.2,27055,32624,67,218.0,67.0,2963.0,1258.0,100.0
1784489745.3,27055,32624,67,202.0,67.0,2973.0,1258.0,100.0
1784489746.4,27055,32624,67,201.0,68.0,2951.0,1258.0,100.0
1784489747.5,27055,32624,63,213.0,68.0,2989.0,1258.0,100.0
1784489748.6,27055,32624,61,210.0,68.0,2956.0,1258.0,100.0
1784489749.7,27055,32624,61,217.0,68.0,2956.0,1258.0,100.0
1784489750.8,27055,32624,61,208.0,68.0,3007.0,1258.0,100.0
1784489751.9,27055,32624,61,221.0,68.0,2971.0,1258.0,100.0
1784489753.0,27055,32624,61,201.0,68.0,2959.0,1258.0,100.0
1784489754.1,27056,32624,61,202.0,68.0,2940.0,1258.0,100.0
1784489755.2,27056,32624,67,211.0,68.0,2961.0,1258.0,100.0
1784489756.3,27058,32624,61,209.0,68.0,2938.0,1258.0,100.0
1784489757.4,27058,32624,61,218.0,67.0,2946.0,1258.0,100.0
1784489758.5,27058,32624,61,188.0,67.0,2948.0,1258.0,81.0
1784489759.6,27058,32624,61,209.0,68.0,2978.0,1258.0,100.0
1784489760.7,27058,32624,61,224.0,68.0,2972.0,1258.0,100.0
1784489761.8,27058,32624,61,213.0,68.0,2923.0,1258.0,100.0
1784489762.9,27058,32624,61,201.0,68.0,2983.0,1258.0,100.0
1784489763.9,27058,32624,61,215.0,68.0,3000.0,1258.0,100.0
1784489765.0,27058,32624,61,220.0,68.0,3037.0,1258.0,100.0
1784489766.1,27058,32624,61,208.0,68.0,2972.0,1258.0,100.0
1784489767.2,27058,32624,61,216.0,68.0,2982.0,1258.0,100.0
1784489768.3,27058,32624,69,177.0,68.0,2911.0,1258.0,84.0
1784489769.4,27058,32624,69,225.0,68.0,3005.0,1258.0,100.0
1784489770.5,27058,32624,69,223.0,68.0,2977.0,1258.0,100.0
1784489771.6,27058,32624,65,209.0,68.0,2956.0,1258.0,100.0
1784489772.7,27066,32624,72,215.0,68.0,2964.0,1258.0,100.0
1784489773.8,27060,32624,70,215.0,68.0,3000.0,1258.0,100.0
1784489774.9,27062,32624,72,207.0,68.0,2945.0,1258.0,100.0
1784489776.0,27060,32624,70,207.0,68.0,2945.0,1258.0,100.0
1784489777.1,27060,32624,70,227.0,68.0,3023.0,1258.0,100.0
1784489778.2,27058,32624,70,202.0,68.0,2928.0,1258.0,100.0
1784489779.3,27062,32624,72,215.0,68.0,2911.0,1258.0,100.0
1784489780.3,27060,32624,59,214.0,68.0,2950.0,1258.0,100.0
1784489781.4,27062,32624,59,208.0,68.0,2763.0,1258.0,100.0
1784489782.5,27068,32624,65,211.0,68.0,2833.0,1258.0,100.0
1784489783.6,27068,32624,65,219.0,68.0,2913.0,1258.0,100.0
1784489784.7,27066,32624,61,221.0,68.0,2870.0,1258.0,100.0
1784489785.8,27064,32624,59,223.0,68.0,2864.0,1258.0,100.0
1784489786.9,27066,32624,61,212.0,68.0,2826.0,1258.0,100.0
1784489788.0,27066,32624,61,201.0,68.0,2787.0,1258.0,100.0
1784489789.1,27066,32624,61,210.0,68.0,2765.0,1258.0,100.0
1784489790.2,27064,32624,59,206.0,68.0,2885.0,1258.0,100.0
1784489791.3,27066,32624,63,206.0,68.0,2834.0,1258.0,100.0
1784489792.4,27064,32624,63,222.0,68.0,2831.0,1258.0,100.0
1784489793.5,27088,32624,77,208.0,68.0,2913.0,1258.0,100.0
1784489794.6,27088,32624,77,212.0,68.0,2957.0,1258.0,100.0
1784489795.7,27078,32624,67,211.0,68.0,2955.0,1258.0,100.0
1784489796.8,27080,32624,70,208.0,68.0,2941.0,1258.0,100.0
1784489797.8,27074,32624,69,222.0,68.0,2947.0,1258.0,100.0
1784489798.9,27074,32624,69,212.0,68.0,2962.0,1258.0,100.0
1784489800.0,27075,32624,65,207.0,68.0,2940.0,1258.0,100.0
1784489801.1,27075,32624,63,197.0,68.0,2984.0,1258.0,79.0
1784489802.2,27075,32624,63,220.0,68.0,2981.0,1258.0,100.0
1784489803.3,27073,32624,63,203.0,68.0,2966.0,1258.0,100.0
1784489804.4,27065,32624,63,214.0,68.0,2958.0,1258.0,100.0
1784489805.5,27065,32624,63,208.0,68.0,2944.0,1258.0,100.0
1784489806.6,27065,32624,63,209.0,68.0,3011.0,1258.0,100.0
1784489807.7,27065,32624,63,222.0,68.0,2967.0,1258.0,100.0
1784489808.8,27065,32624,63,212.0,68.0,2978.0,1258.0,100.0
1784489809.9,27059,32624,63,204.0,68.0,2947.0,1258.0,100.0
1784489811.0,27059,32624,63,208.0,68.0,2919.0,1258.0,100.0
1784489812.1,27057,32624,63,215.0,68.0,2959.0,1258.0,100.0
1784489813.1,27057,32624,63,216.0,68.0,2954.0,1258.0,100.0
1784489814.2,27057,32624,63,221.0,68.0,2957.0,1258.0,100.0
1784489815.3,27057,32624,63,209.0,68.0,2954.0,1258.0,100.0
1784489816.4,27057,32624,63,196.0,68.0,2950.0,1258.0,100.0
1784489817.5,27057,32624,63,190.0,68.0,2977.0,1258.0,87.0
1784489818.6,27057,32624,63,203.0,68.0,2922.0,1258.0,100.0
1784489819.7,27057,32624,63,208.0,68.0,2948.0,1258.0,100.0
1784489820.8,27057,32624,63,214.0,68.0,2953.0,1258.0,100.0
1784489821.9,27057,32624,63,209.0,68.0,2924.0,1258.0,100.0
1784489823.0,27058,32624,63,230.0,68.0,3028.0,1258.0,100.0
1784489824.1,27058,32624,63,211.0,68.0,2971.0,1258.0,100.0
1784489825.2,27058,32624,63,208.0,68.0,2953.0,1258.0,100.0
1784489826.2,27058,32624,63,199.0,68.0,2902.0,1258.0,100.0
1784489827.3,27058,32624,63,189.0,68.0,2914.0,1258.0,76.0
1784489828.4,27058,32624,63,213.0,68.0,2969.0,1258.0,100.0
1784489829.5,27058,32624,61,207.0,68.0,2976.0,1258.0,100.0
1784489830.6,27058,32624,61,202.0,68.0,2952.0,1258.0,100.0
1784489831.7,27058,32624,61,197.0,68.0,2923.0,1258.0,100.0
1784489832.8,27058,32624,61,202.0,68.0,2975.0,1258.0,100.0
1784489833.9,27058,32624,61,206.0,68.0,2960.0,1258.0,100.0
1784489835.0,27058,32624,63,222.0,68.0,2968.0,1258.0,100.0
1784489836.1,27058,32624,63,215.0,68.0,2932.0,1258.0,100.0
1784489837.2,27058,32624,63,214.0,68.0,2949.0,1258.0,100.0
1784489838.3,27058,32624,63,209.0,68.0,2959.0,1258.0,100.0
1784489839.3,27058,32624,63,182.0,68.0,2953.0,1258.0,83.0
1784489840.4,27058,32624,63,213.0,68.0,2983.0,1258.0,100.0
1784489841.5,27058,32624,63,201.0,68.0,2961.0,1258.0,100.0
1784489842.6,27058,32624,63,199.0,68.0,2913.0,1258.0,100.0
1784489843.7,27058,32624,63,197.0,68.0,2945.0,1258.0,100.0
1784489844.8,27058,32624,63,196.0,68.0,2935.0,1258.0,100.0
1784489845.9,27059,32624,63,225.0,68.0,3057.0,1258.0,100.0
1784489847.0,27059,32624,63,207.0,68.0,2926.0,1258.0,100.0
1784489848.1,27059,32624,63,209.0,68.0,2961.0,1258.0,100.0
1784489849.2,27059,32624,63,208.0,68.0,2958.0,1258.0,100.0
1784489850.3,27059,32624,74,221.0,68.0,3033.0,1258.0,100.0
1784489851.4,27059,32624,74,214.0,68.0,2989.0,1258.0,100.0
1784489852.5,27059,32624,74,211.0,68.0,2984.0,1258.0,100.0
1784489853.5,27059,32624,74,218.0,68.0,2975.0,1258.0,100.0
1784489854.6,27059,32624,74,204.0,68.0,2958.0,1258.0,100.0
1784489855.7,27061,32624,61,206.0,68.0,2924.0,1258.0,100.0
1784489856.8,27061,32624,61,51.0,68.0,42.0,1258.0,3.0
1784489857.9,27061,32624,61,207.0,68.0,2396.0,1258.0,100.0
1784489859.0,27061,32624,61,235.0,68.0,2542.0,1258.0,100.0
1784489860.1,27061,32624,61,142.0,68.0,2510.0,1258.0,100.0
1784489861.2,27061,32624,61,281.0,68.0,2693.0,1258.0,100.0
1784489862.3,27061,32624,61,144.0,68.0,2485.0,1258.0,100.0
1784489863.4,27061,32624,61,212.0,68.0,2498.0,1258.0,100.0
1784489864.5,27059,32624,61,158.0,68.0,2492.0,1258.0,100.0
1784489865.6,27059,32624,61,152.0,68.0,2546.0,1258.0,100.0
1784489866.7,27059,32624,67,182.0,68.0,2501.0,1258.0,100.0
1784489867.7,27063,32624,63,174.0,68.0,2693.0,1258.0,100.0
1784489868.8,27063,32624,61,147.0,68.0,2505.0,1258.0,100.0
1784489869.9,27063,32624,61,176.0,67.0,2719.0,1258.0,100.0
1784489871.0,27063,32624,61,237.0,67.0,2745.0,1258.0,100.0
1784489872.1,27063,32624,61,209.0,67.0,2442.0,1258.0,100.0
1784489873.2,27063,32624,61,258.0,67.0,2564.0,1258.0,100.0
1784489874.3,27061,32624,59,268.0,67.0,2616.0,1258.0,100.0
1784489875.4,27061,32624,59,250.0,67.0,2614.0,1258.0,100.0
1784489876.5,27067,32624,59,204.0,67.0,2350.0,1258.0,100.0
1784489877.6,27067,32624,59,204.0,66.0,2973.0,1124.0,100.0
1784489878.7,27063,32624,59,202.0,66.0,2953.0,1258.0,100.0
1784489879.8,27063,32624,59,219.0,66.0,2500.0,1258.0,100.0
1784489880.9,27067,32624,65,280.0,66.0,3020.0,1258.0,100.0
1784489882.0,27067,32624,59,219.0,66.0,2474.0,1258.0,100.0
1784489883.1,27063,32624,59,272.0,66.0,2653.0,1258.0,100.0
1784489884.1,27097,32624,75,198.0,66.0,2977.0,1258.0,100.0
1784489885.2,27091,32624,75,152.0,65.0,2440.0,1258.0,100.0
1784489886.3,27073,32624,63,203.0,65.0,2991.0,1258.0,100.0
1784489887.4,27073,32624,59,204.0,65.0,2707.0,1258.0,100.0
1784489888.5,27073,32624,59,196.0,65.0,2952.0,1258.0,100.0
1784489889.6,27063,32624,59,172.0,65.0,3074.0,1124.0,100.0
1784489890.7,27063,32624,59,163.0,65.0,2610.0,1258.0,100.0
1784489891.8,27063,32624,59,194.0,65.0,2974.0,1258.0,100.0
1784489892.9,27063,32624,59,87.0,65.0,2865.0,1258.0,100.0
1784489894.0,27063,32624,59,224.0,65.0,2488.0,1258.0,100.0
1784489895.1,27061,32624,59,218.0,65.0,2472.0,1258.0,100.0
1784489896.2,27061,32624,59,207.0,65.0,3017.0,1258.0,100.0
1784489897.3,27061,32624,59,205.0,64.0,3028.0,1124.0,100.0
1784489898.4,27061,32624,59,197.0,64.0,3033.0,875.0,100.0
1784489899.5,27061,32624,59,174.0,64.0,2563.0,1258.0,100.0
1784489900.6,27061,32624,59,156.0,64.0,2592.0,1258.0,100.0
1784489901.7,27061,32624,59,155.0,64.0,2577.0,1258.0,100.0
1784489902.7,27061,32624,59,189.0,64.0,2941.0,1258.0,100.0
1784489903.8,27061,32624,59,204.0,64.0,2997.0,1258.0,100.0
1784489904.9,27061,32624,59,204.0,64.0,3012.0,1124.0,100.0
1784489906.0,27061,32624,59,195.0,64.0,2975.0,1124.0,100.0
1784489907.1,27063,32624,61,206.0,64.0,3029.0,1124.0,100.0
1784489908.2,27063,32624,61,212.0,64.0,3054.0,1124.0,100.0
1784489909.3,27063,32624,61,197.0,64.0,2976.0,1124.0,100.0
1784489910.4,27063,32624,61,197.0,64.0,2965.0,1258.0,100.0
1784489911.5,27063,32624,61,158.0,64.0,2683.0,1258.0,100.0
1784489912.6,27063,32624,61,218.0,64.0,2508.0,1258.0,100.0
1784489913.7,27063,32624,61,252.0,64.0,2620.0,1258.0,100.0
1784489914.8,27063,32624,59,147.0,64.0,2512.0,1258.0,100.0
1784489915.9,27063,32624,61,309.0,63.0,2842.0,1258.0,100.0
1784489917.0,27063,32624,61,201.0,63.0,3068.0,875.0,100.0
1784489918.1,27063,32624,61,202.0,63.0,3062.0,875.0,100.0
1784489919.2,27063,32624,61,206.0,63.0,3059.0,1124.0,100.0
1784489920.2,27063,32624,61,203.0,63.0,2994.0,1258.0,100.0
1784489921.3,27063,32624,59,220.0,63.0,2481.0,1258.0,100.0
1784489922.4,27063,32624,59,212.0,63.0,2465.0,1258.0,100.0
1784489923.5,27063,32624,59,196.0,63.0,3043.0,875.0,100.0
1784489924.6,27063,32624,59,208.0,63.0,3061.0,1124.0,100.0
1784489925.7,27063,32624,59,197.0,63.0,2983.0,1258.0,100.0
1784489926.8,27063,32624,59,151.0,63.0,2553.0,1258.0,100.0
1784489927.9,27063,32624,59,196.0,63.0,3068.0,875.0,100.0
1784489929.0,27063,32624,59,205.0,63.0,3034.0,1124.0,100.0
1784489930.1,27063,32624,59,173.0,63.0,2732.0,1258.0,100.0
1784489931.2,27063,32624,59,197.0,63.0,3055.0,875.0,100.0
1784489932.3,27067,32624,59,211.0,63.0,3065.0,1124.0,100.0
1784489933.4,27063,32624,59,168.0,63.0,2708.0,1258.0,100.0
1784489934.5,27063,32624,59,200.0,63.0,3067.0,875.0,100.0
1784489935.6,27063,32624,59,203.0,63.0,3049.0,1124.0,100.0
1784489936.7,27063,32624,59,241.0,63.0,2553.0,1258.0,100.0
1784489937.8,27063,32624,59,168.0,63.0,3047.0,1258.0,100.0
1784489938.9,27063,32624,59,209.0,63.0,3065.0,875.0,100.0
1784489939.9,27063,32624,59,258.0,63.0,2644.0,1258.0,100.0
1784489941.0,27063,32624,59,197.0,62.0,3055.0,772.0,100.0
1784489942.1,27063,32624,59,199.0,63.0,2986.0,1258.0,100.0
1784489943.2,27063,32624,59,274.0,62.0,2671.0,1258.0,100.0
1784489944.3,27063,32624,59,209.0,63.0,3060.0,1124.0,100.0
1784489945.4,27063,32624,59,211.0,62.0,2435.0,1258.0,100.0
1784489946.5,27063,32624,59,189.0,62.0,3021.0,875.0,100.0
1784489947.6,27063,32624,59,259.0,63.0,2646.0,1258.0,100.0
1784489948.7,27063,32624,59,189.0,62.0,3046.0,875.0,100.0
1784489949.8,27063,32624,59,160.0,63.0,2686.0,1258.0,100.0
1784489950.9,27063,32624,59,200.0,63.0,3067.0,875.0,100.0
1784489952.0,27063,32624,59,196.0,63.0,2984.0,1258.0,100.0
1784489953.1,27063,32624,59,194.0,62.0,3055.0,772.0,100.0
1784489954.2,27063,32624,59,189.0,62.0,2923.0,1258.0,100.0
1784489955.3,27063,32624,59,198.0,62.0,3055.0,875.0,100.0
1784489956.3,27063,32624,59,193.0,62.0,2995.0,1258.0,100.0
1784489957.4,27063,32624,59,195.0,62.0,3068.0,875.0,100.0
1784489958.5,27063,32624,59,201.0,62.0,3000.0,1258.0,100.0
1784489959.6,27063,32624,59,191.0,62.0,3039.0,875.0,100.0
1784489960.7,27063,32624,59,201.0,62.0,3008.0,1258.0,100.0
1784489961.8,27063,32624,59,191.0,62.0,3045.0,772.0,100.0
1784489962.9,27063,32624,59,153.0,62.0,2563.0,1258.0,100.0
1784489964.0,27063,32624,59,189.0,62.0,3036.0,875.0,100.0
1784489965.1,27063,32624,59,146.0,62.0,2520.0,1258.0,100.0
1784489966.2,27067,32624,61,196.0,62.0,3058.0,875.0,100.0
1784489967.3,27063,32624,59,183.0,62.0,2785.0,1258.0,100.0
1784489968.4,27063,32624,59,201.0,62.0,3012.0,1258.0,100.0
1784489969.5,27063,32624,59,197.0,62.0,3071.0,875.0,100.0
1784489970.5,27063,32624,59,151.0,62.0,2563.0,1258.0,100.0
1784489971.6,27067,32624,61,194.0,62.0,3045.0,875.0,100.0
1784489972.7,27063,32624,59,194.0,62.0,3068.0,875.0,100.0
1784489973.8,27063,32624,59,186.0,62.0,2905.0,1258.0,100.0
1784489974.9,27063,32624,59,190.0,62.0,3042.0,875.0,100.0
1784489976.0,27063,32624,63,251.0,62.0,2620.0,1258.0,100.0
1784489977.1,27063,32624,63,207.0,62.0,3047.0,1124.0,100.0
1784489978.2,27063,32624,63,191.0,62.0,3047.0,875.0,100.0
1784489979.3,27063,32624,63,184.0,62.0,2520.0,1258.0,100.0
1784489980.4,27063,32624,63,196.0,62.0,3051.0,875.0,100.0
1784489981.5,27063,32624,63,196.0,62.0,3073.0,875.0,100.0
1784489982.6,27063,32624,63,152.0,62.0,2518.0,1258.0,100.0
1784489983.7,27063,32624,61,187.0,62.0,3050.0,875.0,100.0
1784489984.8,27063,32624,61,179.0,62.0,3058.0,875.0,100.0
1784489985.9,27063,32624,61,173.0,62.0,2807.0,1258.0,100.0
1784489987.0,27063,32624,61,194.0,62.0,3051.0,875.0,100.0
1784489988.1,27063,32624,61,199.0,62.0,3072.0,875.0,100.0
1784489989.2,27063,32624,61,158.0,62.0,2692.0,1258.0,100.0
1784489990.3,27063,32624,61,198.0,62.0,3058.0,875.0,100.0
1784489991.4,27063,32624,61,199.0,62.0,3075.0,875.0,100.0
1784489992.5,27065,32624,65,206.0,62.0,2461.0,1258.0,100.0
1784489993.5,27073,32624,70,210.0,62.0,3058.0,1124.0,100.0
1784489994.6,27063,32624,61,197.0,62.0,3057.0,875.0,100.0
1784489995.7,27065,32624,61,322.0,61.0,2844.0,1258.0,100.0
1784489996.8,27065,32624,61,228.0,62.0,2539.0,1258.0,100.0
1784489997.9,27065,32624,61,199.0,62.0,3070.0,875.0,100.0
1784489999.0,27063,32624,74,183.0,62.0,3062.0,875.0,100.0
1784490000.1,27063,32624,74,188.0,61.0,2835.0,1258.0,100.0
1784490001.2,27063,32624,74,173.0,62.0,2808.0,1258.0,100.0
1784490002.3,27063,32624,74,187.0,61.0,3021.0,875.0,100.0
1784490003.4,27063,32624,74,195.0,61.0,3060.0,875.0,100.0
1784490004.5,27065,32624,74,228.0,61.0,2599.0,1258.0,100.0
1784490005.6,27063,32624,74,152.0,61.0,2625.0,1258.0,100.0
1784490006.7,27063,32624,74,195.0,62.0,3068.0,875.0,100.0
1784490007.8,27063,32624,74,189.0,62.0,3067.0,875.0,100.0
1784490008.8,27063,32624,74,301.0,61.0,2779.0,1258.0,100.0
1784490009.9,27063,32624,74,264.0,62.0,2676.0,1258.0,100.0
1784490011.0,27063,32624,74,208.0,62.0,3046.0,1124.0,100.0
1784490012.1,27063,32624,74,197.0,62.0,3066.0,875.0,100.0
1784490013.2,27063,32624,74,196.0,61.0,3071.0,875.0,100.0
1784490014.3,27063,32624,74,274.0,61.0,2664.0,1258.0,100.0
1784490015.4,27063,32624,74,165.0,62.0,2498.0,1258.0,100.0
1784490016.5,27063,32624,74,201.0,61.0,3030.0,1124.0,100.0
1784490017.6,27063,32624,74,195.0,61.0,3060.0,875.0,100.0
1784490018.7,27063,32624,74,194.0,61.0,3062.0,875.0,100.0
1784490019.8,27063,32624,74,191.0,61.0,2575.0,1258.0,100.0
1784490020.9,27063,32624,74,204.0,61.0,2803.0,1258.0,100.0
1784490022.0,27063,32624,74,206.0,62.0,3031.0,1258.0,100.0
1784490023.1,27063,32624,74,189.0,61.0,3046.0,875.0,100.0
1784490024.2,27063,32624,74,198.0,61.0,3061.0,875.0,100.0
1784490025.3,27063,32624,74,186.0,61.0,3045.0,875.0,100.0
1784490026.3,27063,32624,74,167.0,61.0,3056.0,875.0,100.0
1784490027.4,27063,32624,74,277.0,61.0,2727.0,1258.0,100.0
1784490028.5,27063,32624,74,191.0,61.0,2967.0,1258.0,100.0
1784490029.6,27063,32624,74,210.0,61.0,3059.0,1124.0,100.0
1784490030.7,27063,32624,74,197.0,61.0,3066.0,875.0,100.0
1784490031.8,27063,32624,74,198.0,61.0,3073.0,875.0,100.0
1784490032.9,27063,32624,74,195.0,61.0,3062.0,875.0,100.0
1784490034.0,27063,32624,74,171.0,61.0,2711.0,1258.0,100.0
1784490035.1,27063,32624,74,226.0,61.0,2515.0,1258.0,100.0
1784490036.2,27063,32624,74,201.0,61.0,3028.0,1258.0,100.0
1784490037.3,27063,32624,74,192.0,61.0,3070.0,875.0,100.0
1784490038.4,27063,32624,74,187.0,61.0,3034.0,875.0,100.0
1784490039.5,27063,32624,74,196.0,61.0,3069.0,875.0,100.0
1784490040.6,27063,32624,74,189.0,61.0,3030.0,875.0,100.0
1784490041.7,27063,32624,74,192.0,61.0,3034.0,875.0,100.0
1784490042.7,27063,32624,74,203.0,61.0,2532.0,1258.0,100.0
1784490043.8,27063,32624,74,225.0,61.0,2531.0,1258.0,100.0
1784490044.9,27063,32624,74,203.0,61.0,3029.0,1258.0,100.0
1784490046.1,27063,32624,74,193.0,61.0,3064.0,875.0,100.0
1784490047.2,27063,32624,74,193.0,61.0,3049.0,875.0,100.0
1784490048.3,27063,32624,74,194.0,61.0,3048.0,875.0,100.0
1784490049.5,27063,32624,74,191.0,61.0,3053.0,875.0,100.0
1784490050.7,27063,32624,74,192.0,61.0,2590.0,1258.0,100.0
1784490052.0,27063,32624,74,196.0,61.0,2957.0,1258.0,100.0
1784490053.1,27063,32624,74,209.0,61.0,3068.0,1124.0,100.0
1784490054.3,27063,32624,74,190.0,61.0,3051.0,875.0,100.0
1784490055.5,27065,32624,74,198.0,61.0,3071.0,875.0,100.0
1784490056.6,27063,32624,74,196.0,61.0,3064.0,875.0,100.0
1784490057.8,27063,32624,74,230.0,61.0,3019.0,1258.0,100.0
1784490058.9,27052,32624,76,215.0,61.0,2501.0,1258.0,100.0
1784490060.1,27052,32624,74,173.0,61.0,2817.0,1258.0,100.0
1784490061.2,27052,32624,74,207.0,61.0,3064.0,1124.0,100.0
1784490062.5,27052,32624,74,196.0,61.0,3066.0,875.0,100.0
1784490063.7,27052,32624,74,195.0,61.0,3062.0,875.0,100.0
1784490064.9,27052,32624,74,196.0,61.0,3076.0,875.0,100.0
1784490066.1,27052,32624,74,203.0,61.0,2546.0,1258.0,100.0
1784490067.2,27052,32624,74,240.0,61.0,2671.0,1258.0,100.0
1784490068.3,27052,32624,74,282.0,61.0,2685.0,1258.0,100.0
1784490069.4,27052,32624,74,190.0,61.0,2937.0,1258.0,100.0
1784490070.5,27052,32624,74,200.0,61.0,3020.0,1258.0,100.0
1784490071.5,27052,32624,74,205.0,61.0,3056.0,1124.0,100.0
1784490072.6,27052,32624,74,200.0,61.0,3043.0,1124.0,100.0
1784490073.7,27052,32624,74,205.0,61.0,3047.0,1124.0,100.0
1784490074.8,27052,32624,74,191.0,61.0,3033.0,875.0,100.0
1784490075.9,27052,32624,74,191.0,61.0,3048.0,875.0,100.0
1784490077.0,27052,32624,74,194.0,61.0,3072.0,875.0,100.0
1784490078.1,27052,32624,74,194.0,61.0,3053.0,875.0,100.0
1784490079.2,27052,32624,74,192.0,61.0,3051.0,875.0,100.0
1784490080.3,27052,32624,74,193.0,61.0,3057.0,875.0,100.0
1784490081.4,27052,32624,74,196.0,61.0,3062.0,875.0,100.0
1784490082.5,27052,32624,74,188.0,61.0,3025.0,875.0,100.0
1784490083.6,27052,32624,74,184.0,61.0,3014.0,875.0,100.0
1784490084.7,27052,32624,74,190.0,61.0,3038.0,875.0,100.0
1784490085.8,27052,32624,74,186.0,61.0,3041.0,875.0,100.0
1784490086.9,27052,32624,74,193.0,61.0,3062.0,875.0,100.0
1784490088.0,27052,32624,74,195.0,61.0,3060.0,875.0,100.0
1784490089.1,27052,32624,74,191.0,61.0,3052.0,875.0,100.0
1784490090.2,27052,32624,74,194.0,61.0,3051.0,875.0,100.0
1784490091.3,27052,32624,74,197.0,61.0,3068.0,875.0,100.0
1784490092.4,27052,32624,74,194.0,61.0,3075.0,875.0,100.0
1784490093.4,27052,32624,74,190.0,61.0,3034.0,875.0,100.0
1784490094.5,27052,32624,74,198.0,61.0,3076.0,875.0,100.0
1784490095.6,27052,32624,74,193.0,61.0,3061.0,875.0,100.0
1784490096.7,27052,32624,74,192.0,61.0,3062.0,875.0,100.0
1784490097.8,27052,32624,74,179.0,61.0,3043.0,875.0,100.0
1784490098.9,27052,32624,74,190.0,61.0,3059.0,875.0,100.0
1784490100.0,27052,32624,74,193.0,61.0,3071.0,875.0,100.0
1784490101.1,27052,32624,74,196.0,61.0,3063.0,875.0,100.0
1784490102.2,27052,32624,74,186.0,61.0,3034.0,875.0,100.0
1784490103.3,27052,32624,74,195.0,61.0,3057.0,875.0,100.0
1784490104.4,27052,32624,74,190.0,61.0,3045.0,875.0,100.0
1784490105.5,27052,32624,72,191.0,61.0,3053.0,875.0,100.0
1784490106.6,27052,32624,72,206.0,61.0,3070.0,1124.0,100.0
1784490107.7,27052,32624,72,204.0,61.0,3041.0,1124.0,100.0
1784490108.8,27052,32624,72,205.0,61.0,3024.0,1258.0,100.0
1784490109.9,27052,32624,72,203.0,61.0,3042.0,1124.0,100.0
1784490111.0,27052,32624,74,200.0,61.0,3014.0,1258.0,100.0
1784490112.1,27052,32624,74,171.0,61.0,2778.0,1258.0,100.0
1784490113.1,27052,32624,74,278.0,61.0,2686.0,1258.0,100.0
1784490114.2,27052,32624,74,203.0,61.0,2524.0,1258.0,100.0
1784490115.3,27052,32624,74,187.0,61.0,2825.0,1258.0,100.0
1784490116.4,27052,32624,74,198.0,61.0,3072.0,875.0,100.0
1784490117.5,27052,32624,74,186.0,61.0,3024.0,875.0,100.0
1784490118.6,27052,32624,74,196.0,61.0,3060.0,875.0,100.0
1784490119.7,27052,32624,74,193.0,61.0,3071.0,875.0,100.0
1784490120.8,27052,32624,74,192.0,61.0,3060.0,875.0,100.0
1784490121.9,27052,32624,74,191.0,61.0,3035.0,875.0,100.0
1784490123.0,27052,32624,74,192.0,61.0,3062.0,875.0,100.0
1784490124.1,27052,32624,74,194.0,61.0,3077.0,875.0,100.0
1784490125.2,27052,32624,74,185.0,61.0,3040.0,875.0,100.0
1784490126.3,27052,32624,74,194.0,61.0,3072.0,875.0,100.0
1784490127.4,27052,32624,74,193.0,61.0,3013.0,1124.0,100.0
1784490128.5,27052,32624,74,201.0,61.0,3002.0,1258.0,100.0
1784490129.5,27052,32624,74,219.0,61.0,2525.0,1258.0,100.0
1784490130.6,27052,32624,74,148.0,61.0,2550.0,1258.0,100.0
1784490131.7,27052,32624,74,163.0,61.0,2695.0,1258.0,100.0
1784490132.8,27052,32624,74,225.0,61.0,3053.0,1258.0,100.0
1784490133.9,27052,32624,74,194.0,61.0,3064.0,875.0,100.0
1784490135.0,27052,32624,74,195.0,61.0,3064.0,875.0,100.0
