unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783932868.2,20383,32624,599,299.0,71.0,2677.0
1783932868.8,20383,32624,595,314.0,71.0,2774.0
1783932869.4,20383,32624,597,316.0,71.0,2820.0
1783932870.0,20383,32624,597,302.0,71.0,3270.0
1783932870.6,20383,32624,597,90.0,71.0,2725.0
1783932871.2,20383,32624,597,337.0,71.0,2896.0
1783932871.8,20383,32624,597,316.0,71.0,3117.0
1783932872.4,20378,32624,595,220.0,71.0,3191.0
1783932873.0,20368,32624,595,253.0,71.0,3166.0
1783932873.6,20368,32624,595,301.0,71.0,2722.0
1783932874.2,20368,32624,595,279.0,71.0,3225.0
1783932874.8,20342,32624,593,322.0,71.0,2820.0
1783932875.4,20334,32624,593,337.0,71.0,3237.0
1783932876.0,20334,32624,593,217.0,71.0,2635.0
1783932876.6,20334,32624,593,350.0,71.0,3236.0
1783932877.2,20334,32624,593,320.0,71.0,2784.0
1783932877.7,20334,32624,593,335.0,71.0,2711.0
1783932878.3,20334,32624,593,144.0,71.0,2561.0
1783932878.9,20340,32624,593,355.0,71.0,3014.0
1783932879.5,20340,32624,593,326.0,71.0,2942.0
1783932880.1,20340,32624,593,187.0,71.0,3112.0
1783932880.7,20340,32624,593,322.0,71.0,2861.0
1783932881.3,20340,32624,593,326.0,71.0,2821.0
1783932881.9,20340,32624,593,339.0,71.0,2938.0
1783932882.5,20340,32624,593,316.0,71.0,2834.0
1783932883.1,20340,32624,593,290.0,71.0,2763.0
1783932883.7,20336,32624,593,323.0,71.0,2803.0
1783932884.3,20352,32624,593,319.0,71.0,3204.0
1783932884.9,20352,32624,593,325.0,71.0,3181.0
1783932885.5,20352,32624,593,303.0,71.0,3245.0
1783932886.1,20352,32624,593,240.0,71.0,3289.0
1783932886.7,20352,32624,593,131.0,71.0,2980.0
1783932887.3,20352,32624,593,336.0,71.0,2879.0
1783932887.9,20352,32624,593,386.0,71.0,3200.0
1783932888.5,20348,32624,593,313.0,71.0,3274.0
1783932889.1,20348,32624,593,306.0,71.0,3244.0
1783932889.7,20348,32624,593,325.0,71.0,3181.0
1783932890.3,20348,32624,593,271.0,71.0,2915.0
1783932890.9,20348,32624,593,290.0,71.0,2863.0
1783932891.5,20348,32624,593,328.0,71.0,3243.0
1783932892.1,20348,32624,593,312.0,71.0,3269.0
1783932892.7,20348,32624,593,119.0,71.0,3251.0
1783932893.3,20348,32624,593,309.0,71.0,2802.0
1783932893.9,20348,32624,593,342.0,71.0,2901.0
1783932894.5,20348,32624,593,332.0,71.0,2809.0
1783932895.1,20348,32624,593,359.0,71.0,3011.0
1783932895.6,20352,32624,593,314.0,71.0,2772.0
1783932896.2,20352,32624,593,315.0,71.0,2780.0
1783932896.8,20356,32624,593,316.0,71.0,2765.0
1783932897.4,20356,32624,593,337.0,71.0,2808.0
1783932898.0,20356,32624,593,301.0,71.0,2935.0
1783932898.6,20356,32624,593,345.0,71.0,2884.0
1783932899.2,20356,32624,593,307.0,71.0,3080.0
1783932899.8,20365,32624,597,338.0,71.0,2688.0
1783932900.4,20365,32624,597,289.0,71.0,3245.0
1783932901.0,20365,32624,597,254.0,71.0,2960.0
1783932901.6,20365,32624,597,311.0,71.0,2771.0
1783932902.2,20369,32624,605,310.0,71.0,3288.0
1783932902.8,20369,32624,605,319.0,71.0,3261.0
1783932903.4,20369,32624,605,329.0,71.0,2832.0
1783932904.0,20369,32624,595,324.0,71.0,3129.0
1783932904.6,20377,32624,599,357.0,71.0,3029.0
1783932905.2,20377,32624,599,298.0,71.0,3108.0
1783932905.8,20377,32624,599,334.0,71.0,2672.0
1783932906.4,20373,32624,595,319.0,71.0,3076.0
1783932907.0,20373,32624,597,336.0,71.0,3129.0
1783932907.6,20373,32624,597,305.0,71.0,2798.0
1783932908.2,20373,32624,597,340.0,71.0,3082.0
1783932908.8,20381,32624,609,320.0,71.0,3283.0
1783932909.4,20381,32624,609,283.0,71.0,2896.0
1783932910.0,20381,32624,609,300.0,71.0,2852.0
1783932910.6,20381,32624,599,379.0,71.0,2922.0
1783932911.2,20375,32624,601,244.0,71.0,3091.0
1783932911.8,20375,32624,601,376.0,71.0,3045.0
1783932912.4,20375,32624,601,125.0,71.0,2879.0
1783932913.0,20375,32624,601,292.0,71.0,2978.0
1783932913.6,20375,32624,601,303.0,71.0,3206.0
1783932914.2,20375,32624,601,280.0,71.0,2979.0
1783932914.8,20375,32624,601,233.0,71.0,2819.0
1783932915.4,20381,32624,607,357.0,71.0,3003.0
1783932916.0,20383,32624,607,290.0,71.0,3219.0
1783932916.6,20387,32624,599,318.0,71.0,2767.0
1783932917.2,20387,32624,601,303.0,71.0,3234.0
1783932917.8,20386,32624,599,330.0,71.0,3245.0
1783932918.4,20386,32624,599,310.0,71.0,2807.0
1783932919.0,20386,32624,599,297.0,71.0,2739.0
1783932919.6,20365,32624,593,366.0,71.0,3244.0
1783932920.1,20365,32624,593,84.0,71.0,2578.0
1783932920.7,20378,32624,617,335.0,71.0,2878.0
1783932921.3,20378,32624,617,274.0,71.0,3016.0
1783932921.9,20370,32624,603,292.0,71.0,2703.0
1783932922.5,20369,32624,603,248.0,71.0,2629.0
1783932923.1,20370,32624,609,330.0,71.0,2878.0
1783932923.7,20387,32624,615,323.0,71.0,3006.0
1783932924.3,20387,32624,609,276.0,71.0,2677.0
1783932924.9,20387,32624,605,320.0,71.0,3112.0
1783932925.5,20387,32624,605,326.0,71.0,2760.0
1783932926.1,20385,32624,601,312.0,71.0,3122.0
1783932926.7,20380,32624,601,305.0,71.0,2905.0
1783932927.3,20400,32624,617,229.0,71.0,2878.0
1783932927.9,20405,32624,615,300.0,71.0,2817.0
1783932928.6,20406,32624,605,50.0,69.0,1184.0
1783932929.1,20406,32624,605,152.0,69.0,1647.0
1783932929.7,20392,32624,599,221.0,69.0,2128.0
1783932930.3,20392,32624,599,341.0,70.0,3028.0
1783932930.9,20392,32624,619,302.0,70.0,3269.0
1783932931.5,20392,32624,619,122.0,70.0,3086.0
1783932932.2,20380,32624,597,181.0,70.0,2799.0
1783932932.7,20381,32624,599,403.0,70.0,3129.0
1783932933.4,20374,32624,595,239.0,70.0,2714.0
1783932933.9,20376,32624,613,335.0,71.0,2751.0
1783932934.5,20377,32624,613,326.0,70.0,2853.0
1783932935.1,20371,32624,599,376.0,71.0,3091.0
1783932935.7,20373,32624,597,313.0,70.0,2775.0
1783932936.3,20373,32624,597,338.0,70.0,2755.0
1783932936.9,20373,32624,597,312.0,71.0,3283.0
1783932937.5,20373,32624,595,306.0,71.0,2836.0
1783932938.1,20373,32624,595,313.0,71.0,2776.0
1783932938.7,20364,32624,599,343.0,71.0,2928.0
1783932939.3,20346,32624,599,333.0,71.0,3181.0
1783932939.9,20346,32624,595,323.0,71.0,2812.0
1783932940.5,20342,32624,595,342.0,71.0,2878.0
1783932941.1,20344,32624,597,328.0,71.0,2879.0
1783932941.7,20377,32624,613,328.0,71.0,2946.0
1783932942.3,20381,32624,613,310.0,71.0,2775.0
1783932942.9,20390,32624,615,292.0,71.0,2727.0
1783932943.5,20390,32624,615,249.0,71.0,2711.0
1783932944.0,20388,32624,601,364.0,71.0,2666.0
1783932944.6,20387,32624,601,309.0,71.0,3282.0
1783932945.2,20387,32624,601,311.0,71.0,2734.0
1783932945.8,20387,32624,601,358.0,71.0,3162.0
1783932946.4,20379,32624,601,246.0,71.0,3007.0
1783932947.0,20379,32624,601,325.0,71.0,2746.0
1783932947.6,20373,32624,595,350.0,71.0,3000.0
1783932948.2,20373,32624,595,206.0,71.0,2808.0
1783932948.8,20373,32624,595,315.0,71.0,2967.0
1783932949.4,20348,32624,593,336.0,71.0,2758.0
1783932950.0,20348,32624,593,272.0,71.0,2891.0
1783932950.6,20349,32624,593,275.0,71.0,2941.0
1783932951.2,20349,32624,593,314.0,71.0,2770.0
1783932951.8,20349,32624,593,181.0,71.0,2645.0
1783932952.3,20349,32624,593,304.0,71.0,3086.0
1783932952.9,20349,32624,593,181.0,71.0,2990.0
1783932953.5,20351,32624,595,309.0,71.0,3239.0
1783932954.1,20351,32624,595,318.0,71.0,2806.0
1783932954.7,20355,32624,597,289.0,71.0,3243.0
1783932955.3,20472,32624,640,240.0,71.0,3107.0
1783932955.9,20461,32624,597,352.0,71.0,3154.0
1783932956.5,20461,32624,597,295.0,71.0,3259.0
1783932957.1,20461,32624,591,318.0,71.0,3214.0
1783932957.7,20461,32624,591,340.0,71.0,3129.0
1783932958.3,20461,32624,591,317.0,71.0,2751.0
1783932958.9,20380,32624,597,303.0,71.0,2922.0
1783932959.5,20380,32624,597,320.0,71.0,2699.0
1783932960.1,20380,32624,597,348.0,71.0,3227.0
1783932960.7,20368,32624,597,348.0,71.0,2972.0
1783932961.3,20368,32624,597,45.0,71.0,0.0
1783932961.8,20355,32624,595,136.0,70.0,2768.0
1783932962.4,20336,32624,595,300.0,71.0,3019.0
1783932963.1,20336,32624,595,328.0,71.0,3012.0
1783932963.6,20336,32624,595,333.0,71.0,3048.0
1783932964.2,20336,32624,595,388.0,71.0,3213.0
1783932964.8,20336,32624,595,301.0,71.0,3257.0
1783932965.4,20336,32624,595,268.0,71.0,2906.0
1783932966.0,20336,32624,595,317.0,71.0,2798.0
1783932966.6,20336,32624,595,328.0,71.0,3061.0
1783932967.2,20336,32624,595,222.0,71.0,2710.0
1783932967.8,20336,32624,595,314.0,71.0,2781.0
1783932968.4,20336,32624,595,269.0,71.0,2877.0
1783932969.0,20336,32624,595,308.0,71.0,2775.0
1783932969.6,20336,32624,595,301.0,71.0,2744.0
1783932970.2,20336,32624,595,319.0,71.0,2793.0
1783932970.8,20336,32624,595,304.0,71.0,2739.0
1783932971.3,20336,32624,595,307.0,71.0,2740.0
1783932971.9,20336,32624,595,208.0,71.0,2737.0
1783932972.5,20336,32624,595,384.0,71.0,3105.0
1783932973.1,20336,32624,595,312.0,71.0,3278.0
1783932973.7,20336,32624,595,347.0,71.0,2914.0
1783932974.3,20336,32624,595,327.0,71.0,2833.0
1783932974.9,20336,32624,595,312.0,71.0,3276.0
1783932975.5,20334,32624,595,246.0,71.0,2694.0
1783932976.1,20463,32624,615,289.0,71.0,3076.0
1783932976.7,20463,32624,615,302.0,71.0,3199.0
1783932977.3,20466,32624,595,368.0,71.0,3039.0
1783932977.9,20479,32624,609,310.0,71.0,3141.0
1783932978.5,20479,32624,609,292.0,71.0,2723.0
1783932979.1,20479,32624,609,274.0,71.0,2951.0
1783932979.7,20479,32624,609,289.0,71.0,3212.0
1783932980.2,20465,32624,605,336.0,71.0,3164.0
1783932980.8,20465,32624,603,302.0,71.0,3036.0
1783932981.4,20447,32624,603,308.0,71.0,2761.0
1783932982.0,20437,32624,603,248.0,71.0,2846.0
1783932982.6,20442,32624,597,255.0,71.0,2783.0
1783932983.2,20442,32624,593,322.0,71.0,2812.0
1783932983.8,20442,32624,593,287.0,71.0,2942.0
1783932984.4,20408,32624,595,304.0,71.0,2763.0
1783932985.0,20408,32624,595,272.0,71.0,2689.0
1783932985.6,20401,32624,593,295.0,71.0,3019.0
1783932986.2,20406,32624,593,316.0,71.0,2909.0
1783932986.8,20406,32624,593,311.0,71.0,2650.0
1783932987.4,20402,32624,593,319.0,71.0,2896.0
1783932988.0,20402,32624,593,297.0,71.0,2763.0
1783932988.6,20406,32624,597,305.0,71.0,2709.0
1783932989.2,20404,32624,597,292.0,71.0,2970.0
1783932989.8,20414,32624,595,309.0,71.0,3069.0
1783932990.4,20425,32624,603,210.0,71.0,2879.0
1783932990.9,20430,32624,605,270.0,71.0,2923.0
1783932991.5,20432,32624,597,325.0,71.0,2850.0
1783932992.1,20432,32624,597,315.0,71.0,2799.0
1783932992.8,20402,32624,601,39.0,69.0,1926.0
1783932993.4,20400,32624,601,186.0,70.0,2062.0
1783932994.0,20400,32624,601,222.0,70.0,2784.0
1783932994.6,20401,32624,593,328.0,70.0,2844.0
1783932995.2,20401,32624,593,291.0,70.0,2755.0
1783932995.8,20400,32624,595,318.0,71.0,2807.0
1783932996.4,20442,32624,613,330.0,71.0,2837.0
1783932997.0,20442,32624,613,307.0,71.0,2936.0
1783932997.6,20477,32624,628,331.0,71.0,3178.0
1783932998.2,20477,32624,628,297.0,71.0,2703.0
1783932998.8,20467,32624,597,213.0,71.0,3277.0
1783932999.4,20409,32624,597,362.0,71.0,3182.0
1783933000.0,20409,32624,597,231.0,71.0,3104.0
1783933000.6,20409,32624,597,315.0,71.0,2809.0
1783933001.2,20393,32624,597,233.0,71.0,2746.0
1783933001.8,20393,32624,597,298.0,71.0,2711.0
1783933002.4,20362,32624,601,350.0,71.0,2906.0
1783933003.0,20362,32624,601,320.0,71.0,3157.0
1783933003.6,20362,32624,601,307.0,71.0,2784.0
1783933004.2,20360,32624,593,325.0,71.0,2851.0
1783933004.8,20360,32624,593,321.0,71.0,2829.0
1783933005.4,20356,32624,593,253.0,71.0,2981.0
1783933006.0,20356,32624,593,343.0,71.0,2929.0
1783933006.6,20399,32624,603,300.0,71.0,2723.0
1783933007.2,20399,32624,603,321.0,71.0,3163.0
1783933007.8,20400,32624,599,335.0,71.0,3003.0
1783933008.4,20396,32624,597,331.0,71.0,3212.0
1783933009.0,20396,32624,597,228.0,71.0,2703.0
1783933009.6,20376,32624,597,175.0,71.0,3199.0
1783933010.2,20380,32624,599,357.0,71.0,3061.0
1783933010.8,20380,32624,595,238.0,71.0,2851.0
1783933011.4,20384,32624,595,377.0,71.0,3179.0
1783933012.0,20384,32624,601,328.0,71.0,3111.0
1783933012.5,20376,32624,599,258.0,71.0,3150.0
1783933013.1,20376,32624,599,274.0,71.0,3235.0
1783933013.7,20376,32624,599,321.0,71.0,2793.0
1783933014.3,20376,32624,599,298.0,71.0,2735.0
1783933014.9,20376,32624,599,339.0,71.0,2922.0
1783933015.5,20364,32624,601,325.0,71.0,2836.0
1783933016.1,20366,32624,601,297.0,71.0,3129.0
1783933016.7,20422,32624,626,323.0,71.0,2848.0
1783933017.3,20445,32624,623,347.0,71.0,3072.0
1783933017.9,20445,32624,623,304.0,71.0,3164.0
1783933018.5,20408,32624,601,326.0,71.0,2808.0
1783933019.1,20459,32624,631,318.0,71.0,3122.0
1783933019.7,20517,32624,631,234.0,71.0,2619.0
1783933020.3,20526,32624,625,164.0,71.0,2720.0
1783933020.9,20600,32624,625,313.0,71.0,2775.0
1783933021.5,20600,32624,625,301.0,71.0,2704.0
1783933022.1,20600,32624,625,355.0,71.0,2970.0
1783933022.7,20548,32624,617,322.0,71.0,3277.0
1783933023.3,20558,32624,623,318.0,71.0,3157.0
1783933023.9,20558,32624,623,279.0,71.0,3251.0
1783933024.5,20477,32624,597,376.0,71.0,2990.0
1783933025.1,20477,32624,597,284.0,71.0,3210.0
1783933025.7,20469,32624,595,325.0,71.0,2964.0
1783933026.3,20469,32624,595,316.0,71.0,2780.0
1783933026.9,20465,32624,595,305.0,71.0,3275.0
1783933027.5,20465,32624,595,237.0,71.0,2636.0
1783933028.1,20465,32624,595,325.0,71.0,2935.0
1783933028.7,20430,32624,595,311.0,71.0,2809.0
1783933029.3,20430,32624,595,88.0,71.0,2923.0
1783933029.9,20430,32624,595,311.0,71.0,3078.0
1783933030.5,20437,32624,593,293.0,71.0,2918.0
1783933031.1,20437,32624,593,324.0,71.0,2865.0
1783933031.7,20437,32624,593,305.0,71.0,2752.0
1783933032.3,20437,32624,593,45.0,71.0,0.0
1783933032.9,20440,32624,593,166.0,69.0,2275.0
1783933033.5,20442,32624,593,217.0,70.0,2241.0
1783933034.1,20442,32624,593,362.0,70.0,2742.0
1783933034.7,20440,32624,593,302.0,70.0,3283.0
1783933035.3,20440,32624,593,260.0,71.0,3270.0
1783933035.9,20440,32624,593,422.0,71.0,3170.0
1783933036.4,20433,32624,593,290.0,71.0,2730.0
1783933037.0,20433,32624,593,293.0,71.0,3266.0
1783933037.6,20433,32624,593,313.0,71.0,2786.0
1783933038.2,20433,32624,593,272.0,71.0,2807.0
1783933038.8,20433,32624,593,303.0,71.0,2743.0
1783933039.4,20440,32624,593,323.0,71.0,3237.0
1783933040.0,20451,32624,599,92.0,71.0,3209.0
1783933040.6,20453,32624,599,275.0,71.0,3202.0
1783933041.2,20453,32624,599,323.0,71.0,3225.0
1783933041.8,20453,32624,599,319.0,71.0,3120.0
1783933042.4,20453,32624,595,163.0,71.0,2742.0
1783933043.0,20453,32624,595,313.0,71.0,2805.0
1783933043.6,20446,32624,595,273.0,71.0,2853.0
1783933044.2,20446,32624,595,346.0,71.0,3120.0
1783933044.8,20450,32624,597,363.0,71.0,3180.0
1783933045.4,20452,32624,601,320.0,71.0,2820.0
1783933046.0,20452,32624,601,318.0,71.0,3183.0
1783933046.6,20452,32624,601,348.0,71.0,3247.0
1783933047.2,20452,32624,599,130.0,71.0,2927.0
1783933047.8,20452,32624,599,308.0,71.0,3114.0
1783933048.4,20452,32624,599,327.0,71.0,2871.0
1783933049.0,20452,32624,599,323.0,71.0,3061.0
1783933049.6,20452,32624,595,320.0,71.0,3266.0
1783933050.2,20452,32624,595,364.0,71.0,3217.0
1783933050.8,20452,32624,595,324.0,71.0,3233.0
1783933051.4,20452,32624,595,291.0,71.0,2702.0
1783933052.0,20452,32624,595,171.0,71.0,3004.0
1783933052.6,20452,32624,597,296.0,71.0,3211.0
1783933053.2,20452,32624,597,141.0,71.0,3032.0
1783933053.7,20465,32624,599,341.0,71.0,3198.0
1783933054.3,20465,32624,599,318.0,71.0,3119.0
1783933054.9,20465,32624,595,307.0,71.0,3276.0
1783933055.5,20465,32624,595,360.0,71.0,3274.0
1783933056.1,20465,32624,595,315.0,71.0,3089.0
1783933056.7,20465,32624,593,358.0,71.0,3133.0
1783933057.3,20465,32624,593,324.0,71.0,2818.0
1783933057.9,20465,32624,593,325.0,71.0,3026.0
1783933058.5,20448,32624,593,311.0,71.0,3273.0
1783933059.1,20459,32624,599,189.0,71.0,2841.0
1783933059.7,20459,32624,599,313.0,71.0,2955.0
1783933060.3,20455,32624,599,161.0,71.0,3292.0
1783933060.9,20455,32624,599,237.0,71.0,3119.0
1783933061.5,20455,32624,599,311.0,71.0,3069.0
1783933062.0,20455,32624,599,297.0,71.0,2772.0
1783933062.6,20455,32624,599,301.0,71.0,2894.0
1783933063.2,20455,32624,597,298.0,71.0,3253.0
1783933063.8,20455,32624,599,326.0,71.0,3253.0
1783933064.4,20455,32624,599,318.0,71.0,2760.0
1783933065.0,20455,32624,599,368.0,71.0,3188.0
1783933065.6,20455,32624,595,335.0,71.0,3216.0
1783933066.2,20455,32624,595,394.0,71.0,3155.0
1783933066.8,20451,32624,593,316.0,71.0,3279.0
1783933067.4,20451,32624,593,320.0,71.0,3279.0
1783933068.0,20451,32624,593,272.0,71.0,3054.0
1783933068.6,20449,32624,591,401.0,71.0,3140.0
1783933069.2,20449,32624,591,163.0,71.0,3222.0
1783933069.8,20449,32624,593,338.0,71.0,3234.0
1783933070.4,20437,32624,593,315.0,71.0,2829.0
1783933071.0,20437,32624,591,291.0,71.0,3259.0
1783933071.6,20437,32624,591,337.0,71.0,3034.0
1783933072.2,20437,32624,591,270.0,71.0,2934.0
1783933072.8,20437,32624,591,303.0,71.0,2783.0
1783933073.4,20462,32624,607,306.0,71.0,2744.0
1783933073.9,20462,32624,607,248.0,71.0,3094.0
1783933074.5,20462,32624,607,312.0,71.0,2892.0
1783933075.1,20462,32624,607,321.0,71.0,2775.0
1783933075.7,20462,32624,595,372.0,71.0,3211.0
1783933076.3,20462,32624,595,312.0,71.0,2797.0
1783933076.9,20462,32624,595,377.0,71.0,3181.0
1783933077.5,20462,32624,595,334.0,71.0,3244.0
1783933078.1,20455,32624,595,303.0,71.0,2788.0
1783933078.7,20455,32624,595,221.0,71.0,2746.0
1783933079.3,20459,32624,595,209.0,71.0,2912.0
1783933079.9,20445,32624,593,371.0,71.0,3175.0
1783933080.5,20445,32624,593,333.0,71.0,3173.0
1783933081.1,20445,32624,593,281.0,71.0,3281.0
1783933081.7,20445,32624,593,339.0,71.0,3194.0
1783933082.3,20445,32624,593,295.0,71.0,2738.0
1783933082.9,20449,32624,593,312.0,71.0,2719.0
1783933083.5,20450,32624,605,315.0,71.0,3259.0
1783933084.1,20452,32624,599,243.0,71.0,3214.0
1783933084.7,20452,32624,599,319.0,71.0,3011.0
1783933085.3,20452,32624,599,301.0,71.0,2775.0
1783933085.9,20452,32624,599,303.0,71.0,3271.0
1783933086.5,20452,32624,597,372.0,71.0,3202.0
1783933087.1,20452,32624,597,324.0,71.0,2836.0
1783933087.7,20452,32624,597,303.0,71.0,3243.0
1783933088.2,20450,32624,597,337.0,71.0,2925.0
1783933088.8,20450,32624,597,326.0,71.0,3238.0
1783933089.4,20450,32624,597,298.0,71.0,2687.0
1783933090.0,20448,32624,601,306.0,71.0,3277.0
1783933090.6,20448,32624,593,336.0,71.0,2819.0
1783933091.2,20448,32624,593,339.0,71.0,3246.0
1783933091.8,20446,32624,593,315.0,71.0,3105.0
1783933092.4,20439,32624,593,241.0,71.0,2708.0
1783933093.0,20439,32624,593,287.0,71.0,2938.0
1783933093.6,20439,32624,593,303.0,71.0,3193.0
1783933094.2,20439,32624,593,288.0,71.0,2754.0
1783933094.8,20439,32624,593,242.0,71.0,2683.0
1783933095.4,20446,32624,593,112.0,71.0,3323.0
1783933096.0,20446,32624,593,308.0,71.0,2758.0
1783933096.6,20446,32624,593,312.0,71.0,3270.0
1783933097.2,20443,32624,593,304.0,71.0,3267.0
1783933097.8,20443,32624,593,165.0,71.0,2637.0
1783933098.4,20443,32624,593,326.0,71.0,2815.0
1783933099.0,20443,32624,593,289.0,71.0,3266.0
1783933099.6,20443,32624,593,394.0,71.0,3149.0
1783933100.2,20435,32624,593,315.0,71.0,2849.0
1783933100.8,20439,32624,593,318.0,71.0,3111.0
1783933101.4,20439,32624,595,325.0,71.0,2837.0
1783933102.0,20439,32624,595,203.0,71.0,2762.0
1783933102.6,20439,32624,595,317.0,71.0,3262.0
1783933103.1,20439,32624,595,412.0,71.0,3177.0
1783933103.7,20433,32624,595,302.0,71.0,2762.0
1783933104.3,20441,32624,593,299.0,71.0,3033.0
1783933104.9,20441,32624,593,324.0,71.0,3288.0
1783933105.5,20440,32624,593,319.0,71.0,3270.0
1783933106.1,20440,32624,593,321.0,71.0,2983.0
1783933106.7,20440,32624,593,149.0,71.0,3056.0
1783933107.3,20452,32624,601,315.0,71.0,2742.0
1783933107.9,20452,32624,601,284.0,71.0,3247.0
1783933108.5,20452,32624,601,419.0,71.0,3173.0
1783933109.1,20452,32624,601,213.0,71.0,2845.0
1783933109.7,20452,32624,601,359.0,71.0,3121.0
1783933110.3,20452,32624,601,266.0,71.0,2841.0
1783933110.9,20452,32624,595,281.0,71.0,3212.0
1783933111.5,20448,32624,599,276.0,71.0,2880.0
1783933112.1,20452,32624,597,341.0,71.0,2860.0
1783933112.7,20452,32624,597,311.0,71.0,2936.0
1783933113.3,20452,32624,593,394.0,71.0,3147.0
1783933113.9,20452,32624,593,344.0,71.0,3040.0
1783933114.5,20452,32624,593,285.0,71.0,3252.0
1783933115.1,20452,32624,593,300.0,71.0,2882.0
1783933115.7,20452,32624,593,293.0,71.0,3033.0
1783933116.3,20445,32624,593,274.0,71.0,3252.0
1783933116.9,20502,32624,617,340.0,71.0,2932.0
1783933117.5,20548,32624,623,311.0,71.0,2768.0
1783933118.1,20547,32624,597,324.0,71.0,2727.0
1783933118.7,20552,32624,597,324.0,71.0,2728.0
1783933119.3,20545,32624,607,368.0,71.0,3182.0
1783933119.9,20547,32624,609,155.0,71.0,2966.0
1783933120.5,20547,32624,609,303.0,71.0,2918.0
1783933121.1,20547,32624,609,324.0,71.0,2956.0
1783933121.7,20547,32624,609,381.0,71.0,3220.0
1783933122.3,20537,32624,597,307.0,71.0,3076.0
1783933122.9,20512,32624,597,296.0,71.0,3247.0
1783933123.5,20512,32624,597,207.0,71.0,3077.0
1783933124.1,20504,32624,597,369.0,71.0,3015.0
1783933124.6,20508,32624,597,314.0,71.0,2860.0
1783933125.2,20488,32624,593,372.0,71.0,3105.0
1783933125.8,20476,32624,595,331.0,71.0,2861.0
1783933126.4,20470,32624,593,309.0,71.0,3280.0
1783933127.0,20476,32624,593,303.0,71.0,2858.0
1783933127.6,20476,32624,593,303.0,71.0,3066.0
1783933128.2,20476,32624,593,333.0,71.0,3160.0
1783933128.8,20476,32624,593,317.0,71.0,2757.0
1783933129.4,20473,32624,593,329.0,71.0,2756.0
1783933130.0,20472,32624,593,175.0,71.0,2663.0
1783933130.6,20472,32624,593,217.0,71.0,2837.0
1783933131.2,20472,32624,593,314.0,71.0,3124.0
1783933131.8,20472,32624,595,315.0,71.0,2741.0
1783933132.4,20472,32624,595,321.0,71.0,3020.0
1783933133.0,20472,32624,595,315.0,71.0,2727.0
1783933133.6,20472,32624,595,293.0,71.0,2732.0
1783933134.2,20472,32624,595,320.0,71.0,2751.0
1783933134.8,20472,32624,595,341.0,71.0,3235.0
1783933135.4,20472,32624,595,326.0,71.0,2724.0
1783933136.0,20472,32624,595,227.0,71.0,3209.0
1783933136.6,20472,32624,595,305.0,71.0,2797.0
1783933137.1,20472,32624,595,324.0,71.0,2718.0
1783933137.7,20472,32624,595,318.0,71.0,3273.0
1783933138.3,20464,32624,593,302.0,71.0,2889.0
1783933138.9,20464,32624,593,348.0,71.0,3009.0
1783933139.5,20464,32624,593,327.0,71.0,2878.0
1783933140.1,20464,32624,593,312.0,71.0,2786.0
1783933140.7,20464,32624,593,299.0,71.0,2914.0
1783933141.3,20464,32624,593,346.0,71.0,2977.0
1783933141.9,20464,32624,593,304.0,71.0,2745.0
1783933142.5,20464,32624,593,191.0,71.0,2860.0
