unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784044655.9,22682,32624,962,212.0,69.0,2671.0
1784044657.0,22682,32624,962,213.0,69.0,2678.0
1784044658.1,22682,32624,962,208.0,69.0,2702.0
1784044659.2,22682,32624,962,210.0,69.0,2676.0
1784044660.3,22682,32624,962,224.0,69.0,2681.0
1784044661.4,22682,32624,962,219.0,69.0,2679.0
1784044662.5,22682,32624,962,218.0,69.0,2595.0
1784044663.6,22682,32624,962,190.0,69.0,2688.0
1784044664.7,22682,32624,962,222.0,69.0,2714.0
1784044665.7,22682,32624,962,223.0,69.0,2724.0
1784044666.8,22682,32624,962,213.0,69.0,2675.0
1784044667.9,22682,32624,962,227.0,69.0,2707.0
1784044669.0,22682,32624,962,213.0,69.0,2723.0
1784044670.1,22682,32624,962,217.0,69.0,2680.0
1784044671.2,22682,32624,962,212.0,69.0,2663.0
1784044672.3,22682,32624,962,211.0,69.0,2622.0
1784044673.4,22682,32624,962,217.0,69.0,2672.0
1784044674.5,22682,32624,962,224.0,69.0,2664.0
1784044675.6,22682,32624,962,215.0,69.0,2681.0
1784044676.7,22682,32624,962,215.0,69.0,2699.0
1784044677.8,22682,32624,962,207.0,69.0,2701.0
1784044678.9,22682,32624,962,203.0,69.0,2646.0
1784044679.9,22682,32624,962,218.0,69.0,2674.0
1784044681.0,22682,32624,962,214.0,69.0,2662.0
1784044682.1,22682,32624,962,211.0,69.0,2667.0
1784044683.2,22682,32624,962,210.0,69.0,2672.0
1784044684.3,22715,32624,958,212.0,69.0,2673.0
1784044685.4,22715,32624,958,208.0,69.0,2624.0
1784044686.5,22715,32624,958,213.0,69.0,2700.0
1784044687.6,22715,32624,958,212.0,69.0,2656.0
1784044688.7,22690,32624,958,209.0,69.0,2680.0
1784044689.8,22690,32624,958,209.0,69.0,2654.0
1784044690.9,22690,32624,958,209.0,70.0,2661.0
1784044692.0,22690,32624,958,205.0,69.0,2585.0
1784044693.0,22682,32624,958,211.0,70.0,2641.0
1784044694.1,22684,32624,940,203.0,69.0,2662.0
1784044695.2,22684,32624,940,217.0,69.0,2688.0
1784044696.3,22674,32624,938,219.0,69.0,2656.0
1784044697.4,22674,32624,938,212.0,69.0,2700.0
1784044698.5,22674,32624,938,212.0,69.0,2688.0
1784044699.6,22674,32624,938,211.0,69.0,2671.0
1784044700.7,22674,32624,938,42.0,70.0,0.0
# load_vram_used_mib=22611 peak_vram_used_mib=22779 peak_gtt_used_mib=974 avg_power_w=209.6 peak_power_w=312.0 peak_temp_c=70.0 avg_sclk_mhz=2642.1 peak_sclk_mhz=3207.0 samples=2032
