unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784042324.3,27372,32624,962,218.0,70.0,2736.0
1784042325.4,27368,32624,962,216.0,70.0,2759.0
1784042326.5,27368,32624,962,207.0,70.0,2730.0
1784042327.6,27368,32624,962,219.0,70.0,2754.0
1784042328.7,27368,32624,962,201.0,70.0,2711.0
1784042329.8,27368,32624,962,175.0,70.0,2696.0
1784042330.9,27368,32624,962,215.0,70.0,2750.0
1784042332.0,27368,32624,962,207.0,70.0,2707.0
1784042333.1,27368,32624,962,215.0,70.0,2759.0
1784042334.2,27368,32624,962,215.0,70.0,2761.0
1784042335.2,27368,32624,962,212.0,70.0,2745.0
1784042336.3,27368,32624,962,213.0,70.0,2732.0
1784042337.4,27368,32624,962,210.0,70.0,2713.0
1784042338.5,27368,32624,962,209.0,70.0,2726.0
1784042339.6,27368,32624,962,190.0,70.0,2728.0
1784042340.7,27368,32624,962,212.0,70.0,2771.0
1784042341.8,27368,32624,962,202.0,70.0,2713.0
1784042342.9,27368,32624,962,219.0,70.0,2767.0
1784042344.0,27368,32624,962,210.0,70.0,2757.0
1784042345.1,27368,32624,962,208.0,70.0,2690.0
1784042346.2,27368,32624,962,211.0,70.0,2726.0
1784042347.3,27368,32624,962,209.0,70.0,2678.0
1784042348.3,27368,32624,962,214.0,70.0,2753.0
1784042349.4,27368,32624,962,217.0,70.0,2739.0
1784042350.5,27368,32624,962,219.0,70.0,2752.0
1784042351.6,27368,32624,962,214.0,70.0,2736.0
1784042352.7,27368,32624,962,183.0,70.0,2729.0
1784042353.8,27366,32624,964,216.0,70.0,2730.0
1784042354.9,27366,32624,964,213.0,70.0,2739.0
1784042356.0,27360,32624,938,200.0,70.0,2710.0
1784042357.1,27360,32624,938,211.0,70.0,2741.0
1784042358.2,27360,32624,938,208.0,70.0,2748.0
1784042359.3,27360,32624,938,217.0,70.0,2735.0
1784042360.3,27360,32624,938,216.0,70.0,2761.0
1784042361.4,27360,32624,938,211.0,71.0,2743.0
1784042362.5,27360,32624,938,212.0,70.0,2717.0
1784042363.6,27360,32624,938,213.0,70.0,2735.0
1784042364.7,27360,32624,938,205.0,71.0,2705.0
1784042365.8,27360,32624,938,216.0,70.0,2711.0
1784042366.9,27360,32624,938,237.0,71.0,2761.0
1784042368.0,27360,32624,938,197.0,70.0,2710.0
1784042369.1,27360,32624,938,219.0,70.0,2745.0
1784042370.2,27360,32624,938,216.0,70.0,2805.0
1784042371.3,27360,32624,938,207.0,71.0,2741.0
1784042372.3,27360,32624,938,216.0,70.0,2782.0
1784042373.4,27360,32624,938,216.0,70.0,2773.0
1784042374.5,27360,32624,938,214.0,70.0,2676.0
1784042375.6,27360,32624,938,219.0,70.0,2724.0
1784042376.7,27360,32624,938,206.0,70.0,2743.0
1784042377.8,27360,32624,938,219.0,70.0,2766.0
1784042378.9,27360,32624,938,208.0,70.0,2660.0
1784042380.0,27360,32624,938,217.0,70.0,2752.0
1784042381.1,27360,32624,938,210.0,70.0,2740.0
1784042382.2,27360,32624,938,214.0,71.0,2685.0
1784042383.3,27360,32624,938,198.0,71.0,2727.0
1784042384.3,27360,32624,938,211.0,71.0,2701.0
1784042385.4,27360,32624,938,218.0,71.0,2768.0
1784042386.5,27360,32624,938,203.0,71.0,2705.0
1784042387.6,27360,32624,938,215.0,71.0,2726.0
1784042388.7,27360,32624,938,218.0,71.0,2749.0
1784042389.8,27360,32624,938,222.0,71.0,2770.0
1784042390.9,27360,32624,938,206.0,71.0,2743.0
1784042392.0,27360,32624,938,209.0,70.0,2735.0
1784042393.1,27360,32624,938,208.0,71.0,2674.0
1784042394.2,27360,32624,938,232.0,71.0,2690.0
1784042395.3,27360,32624,938,169.0,71.0,2677.0
1784042396.4,27360,32624,938,224.0,71.0,2755.0
1784042397.4,27360,32624,938,216.0,71.0,2759.0
1784042398.5,27360,32624,938,203.0,71.0,2758.0
1784042399.6,27360,32624,938,211.0,71.0,2675.0
1784042400.7,27360,32624,938,204.0,71.0,2748.0
1784042401.8,27360,32624,938,205.0,71.0,2768.0
1784042402.9,27360,32624,938,199.0,71.0,2664.0
1784042404.0,27360,32624,938,207.0,71.0,2692.0
1784042405.1,27360,32624,938,218.0,70.0,2729.0
1784042406.2,27360,32624,938,214.0,71.0,2730.0
1784042407.3,27360,32624,938,212.0,71.0,2748.0
1784042408.4,27360,32624,940,207.0,71.0,2706.0
1784042409.5,27360,32624,940,208.0,71.0,2716.0
1784042410.5,27360,32624,940,211.0,71.0,2716.0
1784042411.6,27360,32624,940,218.0,71.0,2757.0
1784042412.7,27356,32624,938,214.0,71.0,2718.0
1784042413.8,27356,32624,938,220.0,71.0,2784.0
1784042414.9,27356,32624,938,201.0,71.0,2733.0
1784042416.0,27356,32624,938,203.0,70.0,2727.0
1784042417.1,27356,32624,938,206.0,70.0,2767.0
1784042418.2,27356,32624,938,205.0,70.0,2711.0
1784042419.3,27356,32624,938,211.0,70.0,2738.0
1784042420.4,27356,32624,938,227.0,71.0,2770.0
1784042421.4,27356,32624,938,212.0,71.0,2771.0
1784042422.5,27356,32624,938,210.0,71.0,2803.0
1784042423.6,27356,32624,938,197.0,71.0,2739.0
1784042424.7,27356,32624,938,212.0,71.0,2672.0
1784042425.8,27356,32624,938,222.0,71.0,2746.0
1784042426.9,27356,32624,938,205.0,71.0,2742.0
1784042428.0,27356,32624,938,196.0,71.0,2692.0
1784042429.1,27356,32624,938,222.0,71.0,2740.0
1784042430.2,27356,32624,938,223.0,71.0,2763.0
1784042431.3,27356,32624,938,219.0,71.0,2796.0
1784042432.4,27356,32624,938,210.0,71.0,2676.0
1784042433.5,27356,32624,938,204.0,71.0,2721.0
1784042434.5,27356,32624,938,223.0,71.0,2737.0
1784042435.6,27356,32624,938,202.0,71.0,2728.0
1784042436.7,27356,32624,938,184.0,71.0,2695.0
1784042437.8,27356,32624,938,167.0,71.0,2634.0
1784042438.9,27356,32624,938,186.0,71.0,2699.0
1784042440.0,27356,32624,938,181.0,71.0,2637.0
1784042441.1,27356,32624,938,200.0,71.0,2683.0
1784042442.2,27356,32624,938,190.0,71.0,2653.0
1784042443.3,27356,32624,938,235.0,71.0,2730.0
1784042444.4,27356,32624,938,241.0,71.0,2785.0
1784042445.5,27356,32624,938,211.0,71.0,2686.0
1784042446.6,27356,32624,938,226.0,71.0,2739.0
1784042447.6,27356,32624,938,218.0,71.0,2734.0
1784042448.7,27356,32624,938,216.0,71.0,2693.0
1784042449.8,27356,32624,938,202.0,71.0,2722.0
1784042450.9,27356,32624,938,206.0,70.0,2737.0
1784042452.0,27356,32624,938,211.0,71.0,2670.0
1784042453.1,27356,32624,938,218.0,71.0,2739.0
1784042454.2,27356,32624,938,207.0,71.0,2644.0
1784042455.3,27356,32624,938,212.0,71.0,2771.0
1784042456.4,27356,32624,938,215.0,71.0,2697.0
1784042457.5,27356,32624,938,213.0,71.0,2776.0
1784042458.6,27356,32624,938,208.0,71.0,2755.0
1784042459.6,27356,32624,938,210.0,71.0,2701.0
1784042460.7,27356,32624,938,209.0,71.0,2698.0
1784042461.8,27356,32624,938,211.0,71.0,2708.0
1784042462.9,27356,32624,938,221.0,71.0,2750.0
1784042464.0,27356,32624,938,229.0,71.0,2768.0
1784042465.1,27356,32624,938,193.0,71.0,2686.0
1784042466.2,27356,32624,938,176.0,71.0,2599.0
1784042467.3,27356,32624,938,195.0,71.0,2618.0
1784042468.4,27356,32624,938,219.0,71.0,2688.0
1784042469.5,27356,32624,938,208.0,71.0,2747.0
1784042470.6,27356,32624,938,209.0,71.0,2685.0
1784042471.7,27356,32624,938,216.0,71.0,2731.0
1784042472.7,27356,32624,938,214.0,71.0,2748.0
# load_vram_used_mib=27364 peak_vram_used_mib=28187 peak_gtt_used_mib=1001 avg_power_w=209.7 peak_power_w=323.0 peak_temp_c=72.0 avg_sclk_mhz=2656.7 peak_sclk_mhz=2924.0 samples=2127
