unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789155573.4,30504,32624,104,208.0,62.0,2804.0,1258.0,100.0
1789155574.6,30504,32624,104,223.0,61.0,2706.0,1258.0,100.0
1789155575.7,30504,32624,102,208.0,61.0,3313.0,1258.0,100.0
1789155576.8,30504,32624,102,209.0,62.0,3323.0,1258.0,100.0
1789155578.0,30504,32624,102,211.0,62.0,3326.0,1258.0,100.0
1789155579.1,30504,32624,104,208.0,61.0,3325.0,1258.0,100.0
1789155580.2,30504,32624,104,108.0,62.0,2350.0,1258.0,100.0
1789155581.4,30504,32624,104,200.0,61.0,2957.0,1258.0,100.0
1789155582.5,30504,32624,104,209.0,61.0,3301.0,1258.0,100.0
1789155583.7,30504,32624,104,209.0,62.0,3311.0,1258.0,100.0
1789155584.8,30504,32624,102,209.0,62.0,3314.0,1258.0,100.0
1789155585.9,30504,32624,102,211.0,62.0,3324.0,1258.0,100.0
1789155587.1,30504,32624,102,205.0,62.0,2846.0,1258.0,100.0
1789155588.2,30504,32624,104,192.0,61.0,3213.0,1258.0,100.0
1789155589.3,30504,32624,104,207.0,62.0,3319.0,1258.0,100.0
1789155590.4,30504,32624,104,210.0,62.0,3323.0,1258.0,100.0
1789155591.6,30504,32624,104,208.0,62.0,3316.0,1258.0,100.0
1789155592.7,30504,32624,102,209.0,62.0,3330.0,1258.0,100.0
1789155593.9,30504,32624,102,214.0,62.0,2870.0,1258.0,100.0
1789155595.0,30504,32624,102,213.0,62.0,3325.0,1258.0,100.0
1789155596.1,30504,32624,102,210.0,62.0,3337.0,1258.0,100.0
1789155597.3,30504,32624,104,211.0,62.0,3323.0,1258.0,100.0
1789155598.4,30504,32624,104,209.0,62.0,3316.0,1258.0,100.0
1789155599.5,30504,32624,104,207.0,62.0,3311.0,1258.0,100.0
1789155600.7,30504,32624,104,208.0,62.0,2539.0,1258.0,100.0
1789155601.8,30504,32624,104,209.0,62.0,3318.0,1258.0,100.0
1789155602.9,30504,32624,102,211.0,62.0,3327.0,1258.0,100.0
1789155604.1,30504,32624,102,203.0,62.0,2765.0,1258.0,100.0
1789155605.2,30504,32624,102,212.0,62.0,3335.0,1258.0,100.0
1789155606.3,30504,32624,104,287.0,62.0,2662.0,1258.0,100.0
1789155607.5,30504,32624,104,209.0,62.0,2809.0,1258.0,100.0
1789155608.6,30504,32624,104,210.0,62.0,3316.0,1258.0,100.0
1789155609.7,30504,32624,104,217.0,62.0,3340.0,1258.0,100.0
1789155610.9,30504,32624,102,213.0,62.0,3329.0,1258.0,100.0
1789155612.0,30504,32624,102,211.0,62.0,3320.0,1258.0,100.0
1789155613.1,30504,32624,102,209.0,62.0,2815.0,1258.0,100.0
1789155614.2,30504,32624,102,220.0,62.0,2683.0,1258.0,100.0
1789155615.4,30504,32624,104,211.0,62.0,3307.0,1258.0,100.0
1789155616.5,30504,32624,104,211.0,62.0,3320.0,1258.0,100.0
1789155617.7,30504,32624,104,210.0,62.0,3326.0,1258.0,100.0
1789155618.8,30504,32624,104,209.0,62.0,3336.0,1258.0,100.0
1789155619.9,30504,32624,104,209.0,62.0,2772.0,1258.0,100.0
1789155621.1,30504,32624,102,215.0,62.0,3336.0,1258.0,100.0
1789155622.2,30504,32624,102,208.0,62.0,3308.0,1258.0,100.0
1789155623.3,30504,32624,102,209.0,62.0,3324.0,1258.0,100.0
1789155624.5,30504,32624,104,214.0,62.0,3327.0,1258.0,100.0
1789155625.6,30504,32624,104,214.0,62.0,3339.0,1258.0,100.0
1789155626.7,30504,32624,104,213.0,62.0,2848.0,1258.0,100.0
1789155627.8,30504,32624,106,214.0,62.0,3334.0,1258.0,100.0
1789155629.0,30504,32624,104,205.0,62.0,3298.0,1258.0,100.0
1789155630.1,30504,32624,104,210.0,62.0,3320.0,1258.0,100.0
1789155631.2,30504,32624,104,201.0,62.0,3316.0,1258.0,100.0
1789155632.4,30504,32624,106,205.0,62.0,3295.0,1258.0,100.0
1789155633.5,30504,32624,99,188.0,61.0,3367.0,1258.0,100.0
1789155634.6,30504,32624,99,209.0,61.0,3464.0,1258.0,100.0
1789155635.7,30506,32624,108,21.0,59.0,1233.0,96.0,7.0
1789155636.8,30506,32624,115,17.0,57.0,35.0,96.0,3.0
1789155638.0,30506,32624,106,16.0,57.0,30.0,96.0,2.0
1789155639.1,30506,32624,106,17.0,56.0,32.0,96.0,3.0
1789155640.2,30504,32624,111,17.0,56.0,63.0,96.0,4.0
1789155641.3,30504,32624,103,16.0,56.0,34.0,96.0,3.0
1789155642.4,30504,32624,111,17.0,55.0,36.0,96.0,3.0
1789155643.6,30504,32624,113,18.0,55.0,41.0,96.0,2.0
1789155644.7,30504,32624,113,17.0,55.0,41.0,96.0,2.0
1789155645.8,30504,32624,113,16.0,55.0,63.0,96.0,4.0
1789155646.9,30504,32624,99,16.0,55.0,36.0,96.0,3.0
1789155648.0,30504,32624,99,17.0,54.0,23.0,96.0,2.0
1789155649.2,30504,32624,99,16.0,54.0,35.0,96.0,3.0
1789155650.3,30504,32624,99,15.0,54.0,41.0,96.0,3.0
1789155651.4,30504,32624,99,16.0,54.0,36.0,96.0,3.0
1789155652.5,30504,32624,99,15.0,54.0,26.0,96.0,3.0
1789155653.6,30504,32624,99,15.0,54.0,41.0,96.0,3.0
1789155654.8,30504,32624,99,18.0,53.0,41.0,96.0,3.0
1789155655.9,30504,32624,99,16.0,53.0,41.0,96.0,3.0
1789155657.0,30504,32624,99,16.0,53.0,41.0,96.0,3.0
1789155658.1,30504,32624,99,16.0,53.0,33.0,96.0,3.0
1789155659.2,30504,32624,99,16.0,53.0,41.0,96.0,3.0
1789155660.4,30504,32624,99,16.0,53.0,6.0,96.0,2.0
1789155661.5,30504,32624,99,15.0,52.0,23.0,96.0,3.0
1789155662.6,30504,32624,99,15.0,52.0,35.0,96.0,3.0
1789155663.7,30504,32624,99,15.0,52.0,34.0,96.0,3.0
1789155664.8,30504,32624,99,16.0,52.0,24.0,96.0,3.0
1789155665.9,30504,32624,99,17.0,52.0,18.0,96.0,3.0
1789155667.1,30504,32624,99,15.0,52.0,33.0,96.0,3.0
1789155668.2,30504,32624,99,15.0,52.0,41.0,96.0,3.0
1789155669.3,30504,32624,99,15.0,52.0,35.0,96.0,3.0
1789155670.4,30504,32624,99,15.0,52.0,35.0,96.0,3.0
1789155671.5,30504,32624,99,16.0,51.0,23.0,96.0,3.0
1789155672.7,30504,32624,99,15.0,51.0,41.0,96.0,3.0
1789155673.8,30504,32624,99,15.0,51.0,35.0,96.0,3.0
1789155674.9,30504,32624,99,15.0,51.0,34.0,96.0,3.0
1789155676.0,30504,32624,99,15.0,51.0,41.0,96.0,3.0
1789155677.1,30504,32624,99,16.0,51.0,35.0,96.0,3.0
1789155678.3,30504,32624,99,14.0,51.0,27.0,96.0,3.0
1789155679.4,30504,32624,99,15.0,51.0,30.0,96.0,2.0
1789155680.5,30504,32624,99,14.0,50.0,41.0,96.0,3.0
1789155681.6,30504,32624,99,15.0,50.0,41.0,96.0,3.0
1789155682.7,30504,32624,99,15.0,50.0,27.0,96.0,3.0
1789155683.9,30504,32624,99,18.0,50.0,41.0,96.0,3.0
1789155685.0,30504,32624,97,16.0,50.0,36.0,96.0,3.0
1789155686.1,30504,32624,97,15.0,50.0,23.0,96.0,2.0
1789155687.2,30504,32624,97,15.0,50.0,35.0,96.0,3.0
1789155688.3,30504,32624,97,16.0,50.0,41.0,96.0,3.0
1789155689.5,30504,32624,97,16.0,49.0,41.0,96.0,4.0
1789155690.6,30504,32624,97,15.0,49.0,35.0,96.0,3.0
1789155691.7,30504,32624,97,15.0,49.0,26.0,96.0,2.0
1789155692.8,30504,32624,97,15.0,49.0,6.0,96.0,2.0
1789155693.9,30504,32624,97,16.0,49.0,20.0,96.0,2.0
1789155695.1,30504,32624,97,15.0,49.0,39.0,96.0,3.0
1789155696.2,30504,32624,97,15.0,49.0,41.0,96.0,3.0
1789155697.3,30504,32624,97,15.0,49.0,39.0,96.0,3.0
1789155698.4,30504,32624,99,14.0,49.0,29.0,96.0,3.0
1789155699.6,30504,32624,99,16.0,49.0,32.0,96.0,2.0
1789155700.7,30504,32624,99,15.0,49.0,42.0,96.0,3.0
1789155701.8,30504,32624,99,15.0,49.0,41.0,96.0,3.0
1789155702.9,30504,32624,97,16.0,48.0,71.0,96.0,3.0
1789155704.0,30504,32624,97,15.0,48.0,41.0,96.0,3.0
1789155705.2,30504,32624,97,15.0,48.0,30.0,96.0,2.0
1789155706.3,30504,32624,97,15.0,48.0,23.0,96.0,2.0
1789155707.4,30504,32624,97,15.0,48.0,41.0,96.0,3.0
1789155708.5,30504,32624,97,14.0,48.0,41.0,96.0,3.0
1789155709.6,30504,32624,97,14.0,48.0,36.0,96.0,3.0
1789155710.8,30504,32624,97,15.0,48.0,16.0,96.0,2.0
1789155711.9,30504,32624,97,15.0,48.0,41.0,96.0,3.0
1789155713.0,30504,32624,97,15.0,48.0,16.0,96.0,3.0
1789155714.1,30504,32624,97,14.0,48.0,41.0,96.0,3.0
1789155715.2,30504,32624,97,14.0,48.0,36.0,96.0,3.0
1789155716.4,30504,32624,97,14.0,48.0,41.0,96.0,3.0
1789155717.5,30504,32624,97,14.0,48.0,41.0,96.0,3.0
1789155718.6,30504,32624,97,15.0,47.0,35.0,96.0,3.0
1789155719.7,30504,32624,97,15.0,47.0,31.0,96.0,3.0
1789155720.8,30504,32624,97,13.0,47.0,23.0,96.0,2.0
1789155722.0,30504,32624,97,15.0,47.0,31.0,96.0,3.0
1789155723.1,30504,32624,97,16.0,47.0,36.0,96.0,3.0
1789155724.2,30504,32624,99,16.0,47.0,41.0,96.0,3.0
1789155725.3,30504,32624,99,14.0,47.0,26.0,96.0,2.0
1789155726.4,30504,32624,99,14.0,47.0,35.0,96.0,3.0
1789155727.6,30504,32624,99,14.0,47.0,35.0,96.0,3.0
1789155728.7,30504,32624,99,15.0,47.0,41.0,96.0,3.0
1789155729.8,30504,32624,104,14.0,47.0,19.0,96.0,3.0
1789155730.9,30504,32624,104,14.0,47.0,6.0,96.0,3.0
1789155732.0,30504,32624,104,15.0,46.0,26.0,96.0,3.0
1789155733.2,30504,32624,106,14.0,46.0,37.0,96.0,3.0
1789155734.3,30504,32624,104,14.0,47.0,35.0,96.0,3.0
1789155735.4,30504,32624,104,14.0,46.0,41.0,96.0,3.0
1789155736.5,30504,32624,104,15.0,46.0,36.0,96.0,3.0
1789155737.7,30504,32624,102,14.0,46.0,41.0,96.0,3.0
1789155738.8,30504,32624,104,14.0,46.0,30.0,96.0,2.0
1789155739.9,30504,32624,102,14.0,46.0,41.0,96.0,3.0
1789155741.0,30504,32624,102,15.0,46.0,30.0,96.0,3.0
1789155742.1,30504,32624,102,15.0,46.0,34.0,96.0,3.0
1789155743.3,1115,32624,70,98.0,48.0,3365.0,1258.0,100.0
1789155744.4,571,32624,68,16.0,46.0,86.0,96.0,9.0
# load_vram_used_mib=571 peak_vram_used_mib=30831 peak_gtt_used_mib=138 avg_power_w=161.4 peak_power_w=392.0 peak_temp_c=64.0 avg_sclk_mhz=2602.0 peak_sclk_mhz=3590.0 avg_mclk_mhz=999.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=78.3 peak_gpu_busy_pct=100.0 samples=1670
